date,city,state,country,price,crude_oil,lat,lon
2025-09-23,"Mumbai, India",MH,IN,2.239,63.41,19.08,72.88
2025-09-24,"Mumbai, India",MH,IN,2.292,64.99,19.08,72.88
2025-09-25,"Mumbai, India",MH,IN,2.295,64.98,19.08,72.88
2025-09-26,"Mumbai, India",MH,IN,2.309,65.72,19.08,72.88
2025-09-27,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-09-28,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-09-29,"Mumbai, India",MH,IN,2.229,63.45,19.08,72.88
2025-09-30,"Mumbai, India",MH,IN,2.191,62.37,19.08,72.88
2025-10-01,"Mumbai, India",MH,IN,2.169,61.78,19.08,72.88
2025-10-02,"Mumbai, India",MH,IN,2.135,60.48,19.08,72.88
2025-10-03,"Mumbai, India",MH,IN,2.142,60.88,19.08,72.88
2025-10-04,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-10-05,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-10-06,"Mumbai, India",MH,IN,2.173,61.69,19.08,72.88
2025-10-07,"Mumbai, India",MH,IN,2.178,61.73,19.08,72.88
2025-10-08,"Mumbai, India",MH,IN,2.207,62.55,19.08,72.88
2025-10-09,"Mumbai, India",MH,IN,2.164,61.51,19.08,72.88
2025-10-10,"Mumbai, India",MH,IN,2.073,58.9,19.08,72.88
2025-10-11,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-10-12,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-10-13,"Mumbai, India",MH,IN,2.088,59.49,19.08,72.88
2025-10-14,"Mumbai, India",MH,IN,2.069,58.7,19.08,72.88
2025-10-15,"Mumbai, India",MH,IN,2.055,58.27,19.08,72.88
2025-10-16,"Mumbai, India",MH,IN,2.029,57.46,19.08,72.88
2025-10-17,"Mumbai, India",MH,IN,2.022,57.54,19.08,72.88
2025-10-18,"Mumbai, India",MH,IN,4.092,116.16,19.08,72.88
2025-10-19,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-10-20,"Mumbai, India",MH,IN,2.021,57.52,19.08,72.88
2025-10-21,"Mumbai, India",MH,IN,2.031,57.82,19.08,72.88
2025-10-22,"Mumbai, India",MH,IN,2.067,58.5,19.08,72.88
2025-10-23,"Mumbai, India",MH,IN,2.17,61.79,19.08,72.88
2025-10-24,"Mumbai, India",MH,IN,2.171,61.5,19.08,72.88
2025-10-25,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-10-26,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-10-27,"Mumbai, India",MH,IN,2.148,61.31,19.08,72.88
2025-10-28,"Mumbai, India",MH,IN,2.116,60.15,19.08,72.88
2025-10-29,"Mumbai, India",MH,IN,2.121,60.48,19.08,72.88
2025-10-30,"Mumbai, India",MH,IN,2.117,60.57,19.08,72.88
2025-10-31,"Mumbai, India",MH,IN,2.141,60.98,19.08,72.88
2025-11-01,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2025-11-02,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-11-03,"Mumbai, India",MH,IN,2.145,61.05,19.08,72.88
2025-11-04,"Mumbai, India",MH,IN,2.134,60.56,19.08,72.88
2025-11-05,"Mumbai, India",MH,IN,2.103,59.6,19.08,72.88
2025-11-06,"Mumbai, India",MH,IN,2.095,59.43,19.08,72.88
2025-11-07,"Mumbai, India",MH,IN,2.099,59.75,19.08,72.88
2025-11-08,"Mumbai, India",MH,IN,4.095,116.16,19.08,72.88
2025-11-09,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-11-10,"Mumbai, India",MH,IN,2.117,60.13,19.08,72.88
2025-11-11,"Mumbai, India",MH,IN,2.146,61.04,19.08,72.88
2025-11-12,"Mumbai, India",MH,IN,2.053,58.49,19.08,72.88
2025-11-13,"Mumbai, India",MH,IN,2.063,58.69,19.08,72.88
2025-11-14,"Mumbai, India",MH,IN,2.121,60.09,19.08,72.88
2025-11-15,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-11-16,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-11-17,"Mumbai, India",MH,IN,2.113,59.91,19.08,72.88
2025-11-18,"Mumbai, India",MH,IN,2.143,60.74,19.08,72.88
2025-11-19,"Mumbai, India",MH,IN,2.091,59.44,19.08,72.88
2025-11-20,"Mumbai, India",MH,IN,2.081,59.14,19.08,72.88
2025-11-21,"Mumbai, India",MH,IN,2.041,58.06,19.08,72.88
2025-11-22,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-11-23,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-11-24,"Mumbai, India",MH,IN,2.072,58.84,19.08,72.88
2025-11-25,"Mumbai, India",MH,IN,2.043,57.95,19.08,72.88
2025-11-26,"Mumbai, India",MH,IN,2.063,58.65,19.08,72.88
2025-11-27,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-11-28,"Mumbai, India",MH,IN,2.065,58.55,19.08,72.88
2025-11-29,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-11-30,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-12-01,"Mumbai, India",MH,IN,2.095,59.32,19.08,72.88
2025-12-02,"Mumbai, India",MH,IN,2.065,58.64,19.08,72.88
2025-12-03,"Mumbai, India",MH,IN,2.077,58.95,19.08,72.88
2025-12-04,"Mumbai, India",MH,IN,2.1,59.67,19.08,72.88
2025-12-05,"Mumbai, India",MH,IN,2.12,60.08,19.08,72.88
2025-12-06,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-12-07,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-12-08,"Mumbai, India",MH,IN,2.076,58.88,19.08,72.88
2025-12-09,"Mumbai, India",MH,IN,2.058,58.25,19.08,72.88
2025-12-10,"Mumbai, India",MH,IN,2.053,58.46,19.08,72.88
2025-12-11,"Mumbai, India",MH,IN,2.029,57.6,19.08,72.88
2025-12-12,"Mumbai, India",MH,IN,2.019,57.44,19.08,72.88
2025-12-13,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-12-14,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-12-15,"Mumbai, India",MH,IN,1.998,56.82,19.08,72.88
2025-12-16,"Mumbai, India",MH,IN,1.94,55.27,19.08,72.88
2025-12-17,"Mumbai, India",MH,IN,1.973,55.94,19.08,72.88
2025-12-18,"Mumbai, India",MH,IN,1.97,56.15,19.08,72.88
2025-12-19,"Mumbai, India",MH,IN,1.99,56.66,19.08,72.88
2025-12-20,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-12-21,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-12-22,"Mumbai, India",MH,IN,2.04,58.01,19.08,72.88
2025-12-23,"Mumbai, India",MH,IN,2.05,58.38,19.08,72.88
2025-12-24,"Mumbai, India",MH,IN,2.06,58.35,19.08,72.88
2025-12-25,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-12-26,"Mumbai, India",MH,IN,1.995,56.74,19.08,72.88
2025-12-27,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-12-28,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-12-29,"Mumbai, India",MH,IN,2.048,58.08,19.08,72.88
2025-12-30,"Mumbai, India",MH,IN,2.036,57.95,19.08,72.88
2025-12-31,"Mumbai, India",MH,IN,2.023,57.42,19.08,72.88
2026-01-01,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2026-01-02,"Mumbai, India",MH,IN,2.024,57.32,19.08,72.88
2026-01-03,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2026-01-04,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2026-01-05,"Mumbai, India",MH,IN,2.056,58.32,19.08,72.88
2026-01-06,"Mumbai, India",MH,IN,2.009,57.13,19.08,72.88
2026-01-07,"Mumbai, India",MH,IN,1.962,55.99,19.08,72.88
2026-01-08,"Mumbai, India",MH,IN,2.031,57.76,19.08,72.88
2026-01-09,"Mumbai, India",MH,IN,2.071,59.12,19.08,72.88
2026-01-10,"Mumbai, India",MH,IN,4.078,116.16,19.08,72.88
2026-01-11,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2026-01-12,"Mumbai, India",MH,IN,2.092,59.5,19.08,72.88
2026-01-13,"Mumbai, India",MH,IN,2.158,61.15,19.08,72.88
2026-01-14,"Mumbai, India",MH,IN,2.181,62.02,19.08,72.88
2026-01-15,"Mumbai, India",MH,IN,2.086,59.19,19.08,72.88
2026-01-16,"Mumbai, India",MH,IN,2.089,59.44,19.08,72.88
2026-01-17,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2026-01-18,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2026-01-19,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2026-01-20,"Mumbai, India",MH,IN,2.128,60.34,19.08,72.88
2026-01-21,"Mumbai, India",MH,IN,2.131,60.62,19.08,72.88
2026-01-22,"Mumbai, India",MH,IN,2.085,59.36,19.08,72.88
2026-01-23,"Mumbai, India",MH,IN,2.147,61.07,19.08,72.88
2026-01-24,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2026-01-25,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2026-01-26,"Mumbai, India",MH,IN,2.135,60.63,19.08,72.88
2026-01-27,"Mumbai, India",MH,IN,2.204,62.39,19.08,72.88
2026-01-28,"Mumbai, India",MH,IN,2.227,63.21,19.08,72.88
2026-01-29,"Mumbai, India",MH,IN,2.299,65.42,19.08,72.88
2026-01-30,"Mumbai, India",MH,IN,2.297,65.21,19.08,72.88
2026-01-31,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2026-02-01,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2026-02-02,"Mumbai, India",MH,IN,2.181,62.14,19.08,72.88
2026-02-03,"Mumbai, India",MH,IN,2.214,63.21,19.08,72.88
2026-02-04,"Mumbai, India",MH,IN,2.288,65.14,19.08,72.88
2026-02-05,"Mumbai, India",MH,IN,2.235,63.29,19.08,72.88
2026-02-06,"Mumbai, India",MH,IN,2.233,63.55,19.08,72.88
2026-02-07,"Mumbai, India",MH,IN,4.092,116.16,19.08,72.88
2026-02-08,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2026-02-09,"Mumbai, India",MH,IN,2.259,64.36,19.08,72.88
2026-02-10,"Mumbai, India",MH,IN,2.249,63.96,19.08,72.88
2026-02-11,"Mumbai, India",MH,IN,2.268,64.63,19.08,72.88
2026-02-12,"Mumbai, India",MH,IN,2.216,62.84,19.08,72.88
2026-02-13,"Mumbai, India",MH,IN,2.218,62.89,19.08,72.88
2026-02-14,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2026-02-15,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2026-02-16,"Mumbai, India",MH,IN,4.078,116.16,19.08,72.88
2026-02-17,"Mumbai, India",MH,IN,2.194,62.33,19.08,72.88
2026-02-18,"Mumbai, India",MH,IN,2.298,65.19,19.08,72.88
2026-02-19,"Mumbai, India",MH,IN,2.339,66.43,19.08,72.88
2026-02-20,"Mumbai, India",MH,IN,2.341,66.39,19.08,72.88
2026-02-21,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2026-02-22,"Mumbai, India",MH,IN,4.078,116.16,19.08,72.88
2026-02-23,"Mumbai, India",MH,IN,2.338,66.31,19.08,72.88
2026-02-24,"Mumbai, India",MH,IN,2.302,65.63,19.08,72.88
2026-02-25,"Mumbai, India",MH,IN,2.308,65.42,19.08,72.88
2026-02-26,"Mumbai, India",MH,IN,2.293,65.21,19.08,72.88
2026-02-27,"Mumbai, India",MH,IN,2.362,67.02,19.08,72.88
2026-02-28,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2026-03-01,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2026-03-02,"Mumbai, India",MH,IN,2.504,71.23,19.08,72.88
2026-03-03,"Mumbai, India",MH,IN,2.621,74.56,19.08,72.88
2026-03-04,"Mumbai, India",MH,IN,2.638,74.66,19.08,72.88
2026-03-05,"Mumbai, India",MH,IN,2.854,81.01,19.08,72.88
2026-03-06,"Mumbai, India",MH,IN,3.201,90.9,19.08,72.88
2026-03-07,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2026-03-08,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2026-03-09,"Mumbai, India",MH,IN,3.341,94.77,19.08,72.88
2026-03-10,"Mumbai, India",MH,IN,2.933,83.45,19.08,72.88
2026-03-11,"Mumbai, India",MH,IN,3.069,87.25,19.08,72.88
2026-03-12,"Mumbai, India",MH,IN,3.366,95.73,19.08,72.88
2026-03-13,"Mumbai, India",MH,IN,3.468,98.71,19.08,72.88
2026-03-14,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2026-03-15,"Mumbai, India",MH,IN,4.073,116.16,19.08,72.88
2026-03-16,"Mumbai, India",MH,IN,3.288,93.5,19.08,72.88
2026-03-17,"Mumbai, India",MH,IN,3.391,96.21,19.08,72.88
2026-03-18,"Mumbai, India",MH,IN,3.391,96.32,19.08,72.88
2026-03-19,"Mumbai, India",MH,IN,3.381,96.14,19.08,72.88
2026-03-20,"Mumbai, India",MH,IN,3.464,98.32,19.08,72.88
2026-03-21,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2026-03-22,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2026-03-23,"Mumbai, India",MH,IN,3.102,88.13,19.08,72.88
2026-03-24,"Mumbai, India",MH,IN,3.246,92.35,19.08,72.88
2026-03-25,"Mumbai, India",MH,IN,3.181,90.32,19.08,72.88
2026-03-26,"Mumbai, India",MH,IN,3.322,94.48,19.08,72.88
2026-03-27,"Mumbai, India",MH,IN,3.508,99.64,19.08,72.88
2026-03-28,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2026-03-29,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2026-03-30,"Mumbai, India",MH,IN,3.615,102.88,19.08,72.88
2026-03-31,"Mumbai, India",MH,IN,3.568,101.38,19.08,72.88
2026-04-01,"Mumbai, India",MH,IN,3.518,100.12,19.08,72.88
2026-04-02,"Mumbai, India",MH,IN,3.931,111.54,19.08,72.88
2026-04-03,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2026-04-04,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2026-04-05,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2026-04-06,"Mumbai, India",MH,IN,3.956,112.41,19.08,72.88
2026-04-07,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2024-04-07,"Munich, Germany",BY,DE,9.352,116.16,48.14,11.58
2024-04-08,"Munich, Germany",BY,DE,6.961,86.43,48.14,11.58
2024-04-09,"Munich, Germany",BY,DE,6.86,85.23,48.14,11.58
2024-04-10,"Munich, Germany",BY,DE,6.939,86.21,48.14,11.58
2024-04-11,"Munich, Germany",BY,DE,6.846,85.02,48.14,11.58
2024-04-12,"Munich, Germany",BY,DE,6.896,85.66,48.14,11.58
2024-04-13,"Munich, Germany",BY,DE,9.353,116.16,48.14,11.58
2024-04-14,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-04-15,"Munich, Germany",BY,DE,6.873,85.41,48.14,11.58
2024-04-16,"Munich, Germany",BY,DE,6.867,85.36,48.14,11.58
2024-04-17,"Munich, Germany",BY,DE,6.65,82.69,48.14,11.58
2024-04-18,"Munich, Germany",BY,DE,6.661,82.73,48.14,11.58
2024-04-19,"Munich, Germany",BY,DE,6.692,83.14,48.14,11.58
2024-04-20,"Munich, Germany",BY,DE,9.352,116.16,48.14,11.58
2024-04-21,"Munich, Germany",BY,DE,9.342,116.16,48.14,11.58
2024-04-22,"Munich, Germany",BY,DE,6.667,82.85,48.14,11.58
2024-04-23,"Munich, Germany",BY,DE,6.706,83.36,48.14,11.58
2024-04-24,"Munich, Germany",BY,DE,6.666,82.81,48.14,11.58
2024-04-25,"Munich, Germany",BY,DE,6.722,83.57,48.14,11.58
2024-04-26,"Munich, Germany",BY,DE,6.748,83.85,48.14,11.58
2024-04-27,"Munich, Germany",BY,DE,9.353,116.16,48.14,11.58
2024-04-28,"Munich, Germany",BY,DE,9.35,116.16,48.14,11.58
2024-04-29,"Munich, Germany",BY,DE,6.652,82.63,48.14,11.58
2024-04-30,"Munich, Germany",BY,DE,6.592,81.93,48.14,11.58
2024-05-01,"Munich, Germany",BY,DE,6.362,79.0,48.14,11.58
2024-05-02,"Munich, Germany",BY,DE,6.359,78.95,48.14,11.58
2024-05-03,"Munich, Germany",BY,DE,6.284,78.11,48.14,11.58
2024-05-04,"Munich, Germany",BY,DE,9.341,116.16,48.14,11.58
2024-05-05,"Munich, Germany",BY,DE,9.353,116.16,48.14,11.58
2024-05-06,"Munich, Germany",BY,DE,6.322,78.48,48.14,11.58
2024-05-07,"Munich, Germany",BY,DE,6.311,78.38,48.14,11.58
2024-05-08,"Munich, Germany",BY,DE,6.354,78.99,48.14,11.58
2024-05-09,"Munich, Germany",BY,DE,6.38,79.26,48.14,11.58
2024-05-10,"Munich, Germany",BY,DE,6.307,78.26,48.14,11.58
2024-05-11,"Munich, Germany",BY,DE,9.343,116.16,48.14,11.58
2024-05-12,"Munich, Germany",BY,DE,9.351,116.16,48.14,11.58
2024-05-13,"Munich, Germany",BY,DE,6.364,79.12,48.14,11.58
2024-05-14,"Munich, Germany",BY,DE,6.287,78.02,48.14,11.58
2024-05-15,"Munich, Germany",BY,DE,6.323,78.63,48.14,11.58
2024-05-16,"Munich, Germany",BY,DE,6.371,79.23,48.14,11.58
2024-05-17,"Munich, Germany",BY,DE,6.438,80.06,48.14,11.58
2024-05-18,"Munich, Germany",BY,DE,9.343,116.16,48.14,11.58
2024-05-19,"Munich, Germany",BY,DE,9.352,116.16,48.14,11.58
2024-05-20,"Munich, Germany",BY,DE,6.422,79.8,48.14,11.58
2024-05-21,"Munich, Germany",BY,DE,6.382,79.26,48.14,11.58
2024-05-22,"Munich, Germany",BY,DE,6.245,77.57,48.14,11.58
2024-05-23,"Munich, Germany",BY,DE,6.191,76.87,48.14,11.58
2024-05-24,"Munich, Germany",BY,DE,6.252,77.72,48.14,11.58
2024-05-25,"Munich, Germany",BY,DE,9.357,116.16,48.14,11.58
2024-05-26,"Munich, Germany",BY,DE,9.348,116.16,48.14,11.58
2024-05-27,"Munich, Germany",BY,DE,9.345,116.16,48.14,11.58
2024-05-28,"Munich, Germany",BY,DE,6.434,79.83,48.14,11.58
2024-05-29,"Munich, Germany",BY,DE,6.385,79.23,48.14,11.58
2024-05-30,"Munich, Germany",BY,DE,6.269,77.91,48.14,11.58
2024-05-31,"Munich, Germany",BY,DE,6.188,76.99,48.14,11.58
2024-06-01,"Munich, Germany",BY,DE,9.343,116.16,48.14,11.58
2024-06-02,"Munich, Germany",BY,DE,9.351,116.16,48.14,11.58
2024-06-03,"Munich, Germany",BY,DE,5.973,74.22,48.14,11.58
2024-06-04,"Munich, Germany",BY,DE,5.895,73.25,48.14,11.58
2024-06-05,"Munich, Germany",BY,DE,5.961,74.07,48.14,11.58
2024-06-06,"Munich, Germany",BY,DE,6.088,75.55,48.14,11.58
2024-06-07,"Munich, Germany",BY,DE,6.079,75.53,48.14,11.58
2024-06-08,"Munich, Germany",BY,DE,9.347,116.16,48.14,11.58
2024-06-09,"Munich, Germany",BY,DE,9.354,116.16,48.14,11.58
2024-06-10,"Munich, Germany",BY,DE,6.253,77.74,48.14,11.58
2024-06-11,"Munich, Germany",BY,DE,6.272,77.9,48.14,11.58
2024-06-12,"Munich, Germany",BY,DE,6.322,78.5,48.14,11.58
2024-06-13,"Munich, Germany",BY,DE,6.326,78.62,48.14,11.58
2024-06-14,"Munich, Germany",BY,DE,6.313,78.45,48.14,11.58
2024-06-15,"Munich, Germany",BY,DE,9.344,116.16,48.14,11.58
2024-06-16,"Munich, Germany",BY,DE,9.341,116.16,48.14,11.58
2024-06-17,"Munich, Germany",BY,DE,6.462,80.33,48.14,11.58
2024-06-18,"Munich, Germany",BY,DE,6.559,81.57,48.14,11.58
2024-06-19,"Munich, Germany",BY,DE,9.343,116.16,48.14,11.58
2024-06-20,"Munich, Germany",BY,DE,6.617,82.17,48.14,11.58
2024-06-21,"Munich, Germany",BY,DE,6.503,80.73,48.14,11.58
2024-06-22,"Munich, Germany",BY,DE,9.354,116.16,48.14,11.58
2024-06-23,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-06-24,"Munich, Germany",BY,DE,6.564,81.63,48.14,11.58
2024-06-25,"Munich, Germany",BY,DE,6.499,80.83,48.14,11.58
2024-06-26,"Munich, Germany",BY,DE,6.509,80.9,48.14,11.58
2024-06-27,"Munich, Germany",BY,DE,6.574,81.74,48.14,11.58
2024-06-28,"Munich, Germany",BY,DE,6.568,81.54,48.14,11.58
2024-06-29,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-06-30,"Munich, Germany",BY,DE,9.352,116.16,48.14,11.58
2024-07-01,"Munich, Germany",BY,DE,6.71,83.38,48.14,11.58
2024-07-02,"Munich, Germany",BY,DE,6.67,82.81,48.14,11.58
2024-07-03,"Munich, Germany",BY,DE,6.749,83.88,48.14,11.58
2024-07-04,"Munich, Germany",BY,DE,9.355,116.16,48.14,11.58
2024-07-05,"Munich, Germany",BY,DE,6.684,83.16,48.14,11.58
2024-07-06,"Munich, Germany",BY,DE,9.343,116.16,48.14,11.58
2024-07-07,"Munich, Germany",BY,DE,9.342,116.16,48.14,11.58
2024-07-08,"Munich, Germany",BY,DE,6.625,82.33,48.14,11.58
2024-07-09,"Munich, Germany",BY,DE,6.541,81.41,48.14,11.58
2024-07-10,"Munich, Germany",BY,DE,6.61,82.1,48.14,11.58
2024-07-11,"Munich, Germany",BY,DE,6.656,82.62,48.14,11.58
2024-07-12,"Munich, Germany",BY,DE,6.616,82.21,48.14,11.58
2024-07-13,"Munich, Germany",BY,DE,9.35,116.16,48.14,11.58
2024-07-14,"Munich, Germany",BY,DE,9.349,116.16,48.14,11.58
2024-07-15,"Munich, Germany",BY,DE,6.594,81.91,48.14,11.58
2024-07-16,"Munich, Germany",BY,DE,6.494,80.76,48.14,11.58
2024-07-17,"Munich, Germany",BY,DE,6.67,82.85,48.14,11.58
2024-07-18,"Munich, Germany",BY,DE,6.666,82.82,48.14,11.58
2024-07-19,"Munich, Germany",BY,DE,6.449,80.13,48.14,11.58
2024-07-20,"Munich, Germany",BY,DE,9.348,116.16,48.14,11.58
2024-07-21,"Munich, Germany",BY,DE,9.345,116.16,48.14,11.58
2024-07-22,"Munich, Germany",BY,DE,6.42,79.78,48.14,11.58
2024-07-23,"Munich, Germany",BY,DE,6.191,76.96,48.14,11.58
2024-07-24,"Munich, Germany",BY,DE,6.243,77.59,48.14,11.58
2024-07-25,"Munich, Germany",BY,DE,6.296,78.28,48.14,11.58
2024-07-26,"Munich, Germany",BY,DE,6.217,77.16,48.14,11.58
2024-07-27,"Munich, Germany",BY,DE,9.35,116.16,48.14,11.58
2024-07-28,"Munich, Germany",BY,DE,9.354,116.16,48.14,11.58
2024-07-29,"Munich, Germany",BY,DE,6.099,75.81,48.14,11.58
2024-07-30,"Munich, Germany",BY,DE,6.011,74.73,48.14,11.58
2024-07-31,"Munich, Germany",BY,DE,6.274,77.91,48.14,11.58
2024-08-01,"Munich, Germany",BY,DE,6.138,76.31,48.14,11.58
2024-08-02,"Munich, Germany",BY,DE,5.913,73.52,48.14,11.58
2024-08-03,"Munich, Germany",BY,DE,9.356,116.16,48.14,11.58
2024-08-04,"Munich, Germany",BY,DE,9.347,116.16,48.14,11.58
2024-08-05,"Munich, Germany",BY,DE,5.875,72.94,48.14,11.58
2024-08-06,"Munich, Germany",BY,DE,5.891,73.2,48.14,11.58
2024-08-07,"Munich, Germany",BY,DE,6.05,75.23,48.14,11.58
2024-08-08,"Munich, Germany",BY,DE,6.127,76.19,48.14,11.58
2024-08-09,"Munich, Germany",BY,DE,6.187,76.84,48.14,11.58
2024-08-10,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-08-11,"Munich, Germany",BY,DE,9.337,116.16,48.14,11.58
2024-08-12,"Munich, Germany",BY,DE,6.438,80.06,48.14,11.58
2024-08-13,"Munich, Germany",BY,DE,6.312,78.35,48.14,11.58
2024-08-14,"Munich, Germany",BY,DE,6.201,76.98,48.14,11.58
2024-08-15,"Munich, Germany",BY,DE,6.289,78.16,48.14,11.58
2024-08-16,"Munich, Germany",BY,DE,6.167,76.65,48.14,11.58
2024-08-17,"Munich, Germany",BY,DE,9.349,116.16,48.14,11.58
2024-08-18,"Munich, Germany",BY,DE,9.356,116.16,48.14,11.58
2024-08-19,"Munich, Germany",BY,DE,5.98,74.37,48.14,11.58
2024-08-20,"Munich, Germany",BY,DE,5.95,74.04,48.14,11.58
2024-08-21,"Munich, Germany",BY,DE,5.793,71.93,48.14,11.58
2024-08-22,"Munich, Germany",BY,DE,5.876,73.01,48.14,11.58
2024-08-23,"Munich, Germany",BY,DE,6.022,74.83,48.14,11.58
2024-08-24,"Munich, Germany",BY,DE,9.347,116.16,48.14,11.58
2024-08-25,"Munich, Germany",BY,DE,9.352,116.16,48.14,11.58
2024-08-26,"Munich, Germany",BY,DE,6.233,77.42,48.14,11.58
2024-08-27,"Munich, Germany",BY,DE,6.084,75.53,48.14,11.58
2024-08-28,"Munich, Germany",BY,DE,5.987,74.52,48.14,11.58
2024-08-29,"Munich, Germany",BY,DE,6.108,75.91,48.14,11.58
2024-08-30,"Munich, Germany",BY,DE,5.926,73.55,48.14,11.58
2024-08-31,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-09-01,"Munich, Germany",BY,DE,9.351,116.16,48.14,11.58
2024-09-02,"Munich, Germany",BY,DE,9.349,116.16,48.14,11.58
2024-09-03,"Munich, Germany",BY,DE,5.668,70.34,48.14,11.58
2024-09-04,"Munich, Germany",BY,DE,5.568,69.2,48.14,11.58
2024-09-05,"Munich, Germany",BY,DE,5.563,69.15,48.14,11.58
2024-09-06,"Munich, Germany",BY,DE,5.448,67.67,48.14,11.58
2024-09-07,"Munich, Germany",BY,DE,9.345,116.16,48.14,11.58
2024-09-08,"Munich, Germany",BY,DE,9.346,116.16,48.14,11.58
2024-09-09,"Munich, Germany",BY,DE,5.527,68.71,48.14,11.58
2024-09-10,"Munich, Germany",BY,DE,5.288,65.75,48.14,11.58
2024-09-11,"Munich, Germany",BY,DE,5.42,67.31,48.14,11.58
2024-09-12,"Munich, Germany",BY,DE,5.546,68.97,48.14,11.58
2024-09-13,"Munich, Germany",BY,DE,5.523,68.65,48.14,11.58
2024-09-14,"Munich, Germany",BY,DE,9.353,116.16,48.14,11.58
2024-09-15,"Munich, Germany",BY,DE,9.349,116.16,48.14,11.58
2024-09-16,"Munich, Germany",BY,DE,5.638,70.09,48.14,11.58
2024-09-17,"Munich, Germany",BY,DE,5.728,71.19,48.14,11.58
2024-09-18,"Munich, Germany",BY,DE,5.711,70.91,48.14,11.58
2024-09-19,"Munich, Germany",BY,DE,5.79,71.95,48.14,11.58
2024-09-20,"Munich, Germany",BY,DE,5.784,71.92,48.14,11.58
2024-09-21,"Munich, Germany",BY,DE,9.34,116.16,48.14,11.58
2024-09-22,"Munich, Germany",BY,DE,9.344,116.16,48.14,11.58
2024-09-23,"Munich, Germany",BY,DE,5.663,70.37,48.14,11.58
