date,city,state,country,price,crude_oil,lat,lon
2024-07-13,"Tucson, AZ",AZ,US,3.523,66.53,32.22,-110.97
2024-07-14,"Tucson, AZ",AZ,US,3.518,66.51,32.22,-110.97
2024-07-15,"Tucson, AZ",AZ,US,3.545,68.04,32.22,-110.97
2024-07-16,"Tucson, AZ",AZ,US,3.551,68.02,32.22,-110.97
2024-07-17,"Tucson, AZ",AZ,US,3.564,68.44,32.22,-110.97
2024-07-18,"Tucson, AZ",AZ,US,3.549,68.37,32.22,-110.97
2024-07-19,"Tucson, AZ",AZ,US,3.542,68.54,32.22,-110.97
2024-07-20,"Tucson, AZ",AZ,US,3.532,68.65,32.22,-110.97
2024-07-21,"Tucson, AZ",AZ,US,3.551,69.09,32.22,-110.97
2024-07-22,"Tucson, AZ",AZ,US,3.563,70.06,32.22,-110.97
2024-07-23,"Tucson, AZ",AZ,US,3.587,71.4,32.22,-110.97
2024-07-24,"Tucson, AZ",AZ,US,3.579,71.73,32.22,-110.97
2024-07-25,"Tucson, AZ",AZ,US,3.602,72.27,32.22,-110.97
2024-07-26,"Tucson, AZ",AZ,US,3.589,71.51,32.22,-110.97
2024-07-27,"Tucson, AZ",AZ,US,3.578,71.54,32.22,-110.97
2024-07-28,"Tucson, AZ",AZ,US,3.604,72.34,32.22,-110.97
2024-07-29,"Tucson, AZ",AZ,US,3.577,73.08,32.22,-110.97
2024-07-30,"Tucson, AZ",AZ,US,3.602,73.33,32.22,-110.97
2024-07-31,"Tucson, AZ",AZ,US,3.611,74.08,32.22,-110.97
2024-08-01,"Tucson, AZ",AZ,US,3.617,74.54,32.22,-110.97
2024-08-02,"Tucson, AZ",AZ,US,3.632,75.53,32.22,-110.97
2024-08-03,"Tucson, AZ",AZ,US,3.64,75.83,32.22,-110.97
2024-08-04,"Tucson, AZ",AZ,US,3.623,75.65,32.22,-110.97
2024-08-05,"Tucson, AZ",AZ,US,3.62,75.98,32.22,-110.97
2024-08-06,"Tucson, AZ",AZ,US,3.577,73.86,32.22,-110.97
2024-08-07,"Tucson, AZ",AZ,US,3.578,74.23,32.22,-110.97
2024-08-08,"Tucson, AZ",AZ,US,3.546,71.57,32.22,-110.97
2024-08-09,"Tucson, AZ",AZ,US,3.531,70.35,32.22,-110.97
2024-08-10,"Tucson, AZ",AZ,US,3.52,70.77,32.22,-110.97
2024-08-11,"Tucson, AZ",AZ,US,3.532,71.2,32.22,-110.97
2024-08-12,"Tucson, AZ",AZ,US,3.491,70.4,32.22,-110.97
2024-08-13,"Tucson, AZ",AZ,US,3.498,69.93,32.22,-110.97
2024-08-14,"Tucson, AZ",AZ,US,3.528,71.03,32.22,-110.97
2024-08-15,"Tucson, AZ",AZ,US,3.501,70.73,32.22,-110.97
2024-08-16,"Tucson, AZ",AZ,US,3.536,72.48,32.22,-110.97
2024-08-17,"Tucson, AZ",AZ,US,3.532,72.54,32.22,-110.97
2024-08-18,"Tucson, AZ",AZ,US,3.528,72.91,32.22,-110.97
2024-08-19,"Tucson, AZ",AZ,US,3.577,74.18,32.22,-110.97
2024-08-20,"Tucson, AZ",AZ,US,3.532,74.33,32.22,-110.97
2024-08-21,"Tucson, AZ",AZ,US,3.543,73.64,32.22,-110.97
2024-08-22,"Tucson, AZ",AZ,US,3.525,73.61,32.22,-110.97
2024-08-23,"Tucson, AZ",AZ,US,3.538,73.64,32.22,-110.97
2024-08-24,"Tucson, AZ",AZ,US,3.517,72.66,32.22,-110.97
2024-08-25,"Tucson, AZ",AZ,US,3.498,72.52,32.22,-110.97
2024-08-26,"Tucson, AZ",AZ,US,3.515,72.01,32.22,-110.97
2024-08-27,"Tucson, AZ",AZ,US,3.515,72.75,32.22,-110.97
2024-08-28,"Tucson, AZ",AZ,US,3.489,72.82,32.22,-110.97
2024-08-29,"Tucson, AZ",AZ,US,3.485,72.65,32.22,-110.97
2024-08-30,"Tucson, AZ",AZ,US,3.477,72.61,32.22,-110.97
2024-08-31,"Tucson, AZ",AZ,US,3.496,72.82,32.22,-110.97
2024-09-01,"Tucson, AZ",AZ,US,3.495,73.32,32.22,-110.97
2024-09-02,"Tucson, AZ",AZ,US,3.476,72.6,32.22,-110.97
2024-09-03,"Tucson, AZ",AZ,US,3.456,71.86,32.22,-110.97
2024-09-04,"Tucson, AZ",AZ,US,3.48,72.72,32.22,-110.97
2024-09-05,"Tucson, AZ",AZ,US,3.458,72.44,32.22,-110.97
2024-09-06,"Tucson, AZ",AZ,US,3.456,71.4,32.22,-110.97
2024-09-07,"Tucson, AZ",AZ,US,3.457,71.76,32.22,-110.97
2024-09-08,"Tucson, AZ",AZ,US,3.467,72.14,32.22,-110.97
2024-09-09,"Tucson, AZ",AZ,US,3.422,71.01,32.22,-110.97
2024-09-10,"Tucson, AZ",AZ,US,3.439,71.21,32.22,-110.97
2024-09-11,"Tucson, AZ",AZ,US,3.436,71.78,32.22,-110.97
2024-09-12,"Tucson, AZ",AZ,US,3.444,72.08,32.22,-110.97
2024-09-13,"Tucson, AZ",AZ,US,3.446,72.57,32.22,-110.97
2024-09-14,"Tucson, AZ",AZ,US,3.426,71.53,32.22,-110.97
2024-09-15,"Tucson, AZ",AZ,US,3.439,71.79,32.22,-110.97
2024-09-16,"Tucson, AZ",AZ,US,3.433,71.58,32.22,-110.97
2024-09-17,"Tucson, AZ",AZ,US,3.417,71.22,32.22,-110.97
2024-09-18,"Tucson, AZ",AZ,US,3.407,71.88,32.22,-110.97
2024-09-19,"Tucson, AZ",AZ,US,3.458,73.0,32.22,-110.97
2024-09-20,"Tucson, AZ",AZ,US,3.466,74.35,32.22,-110.97
2024-09-21,"Tucson, AZ",AZ,US,3.484,75.34,32.22,-110.97
2024-09-22,"Tucson, AZ",AZ,US,3.47,75.26,32.22,-110.97
2024-09-23,"Tucson, AZ",AZ,US,3.475,75.53,32.22,-110.97
2024-09-24,"Tucson, AZ",AZ,US,3.485,76.1,32.22,-110.97
2024-09-25,"Tucson, AZ",AZ,US,3.502,76.19,32.22,-110.97
2024-09-26,"Tucson, AZ",AZ,US,3.49,76.28,32.22,-110.97
2024-09-27,"Tucson, AZ",AZ,US,3.489,76.89,32.22,-110.97
2024-09-28,"Tucson, AZ",AZ,US,3.487,76.84,32.22,-110.97
2024-09-29,"Tucson, AZ",AZ,US,3.487,76.29,32.22,-110.97
2024-09-30,"Tucson, AZ",AZ,US,3.477,75.96,32.22,-110.97
2024-10-01,"Tucson, AZ",AZ,US,3.476,76.43,32.22,-110.97
2024-10-02,"Tucson, AZ",AZ,US,3.47,76.42,32.22,-110.97
2024-10-03,"Tucson, AZ",AZ,US,3.478,76.66,32.22,-110.97
2024-10-04,"Tucson, AZ",AZ,US,3.484,77.14,32.22,-110.97
2024-10-05,"Tucson, AZ",AZ,US,3.474,76.85,32.22,-110.97
2024-10-06,"Tucson, AZ",AZ,US,3.467,77.39,32.22,-110.97
2024-10-07,"Tucson, AZ",AZ,US,3.48,77.66,32.22,-110.97
2024-10-08,"Tucson, AZ",AZ,US,3.451,76.71,32.22,-110.97
2024-10-09,"Tucson, AZ",AZ,US,3.488,77.77,32.22,-110.97
2024-10-10,"Tucson, AZ",AZ,US,3.48,77.37,32.22,-110.97
2024-10-11,"Tucson, AZ",AZ,US,3.46,76.1,32.22,-110.97
2024-10-12,"Tucson, AZ",AZ,US,3.433,75.29,32.22,-110.97
2024-10-13,"Tucson, AZ",AZ,US,3.422,74.5,32.22,-110.97
2024-10-14,"Tucson, AZ",AZ,US,3.411,74.51,32.22,-110.97
2024-10-15,"Tucson, AZ",AZ,US,3.43,74.27,32.22,-110.97
2024-10-16,"Tucson, AZ",AZ,US,3.416,73.98,32.22,-110.97
2024-10-17,"Tucson, AZ",AZ,US,3.401,74.42,32.22,-110.97
2024-10-18,"Tucson, AZ",AZ,US,3.4,74.64,32.22,-110.97
2024-10-19,"Tucson, AZ",AZ,US,3.415,74.84,32.22,-110.97
2024-10-20,"Tucson, AZ",AZ,US,3.417,75.11,32.22,-110.97
2024-10-21,"Tucson, AZ",AZ,US,3.423,75.53,32.22,-110.97
2024-10-22,"Tucson, AZ",AZ,US,3.395,73.91,32.22,-110.97
2024-10-23,"Tucson, AZ",AZ,US,3.387,73.6,32.22,-110.97
2024-10-24,"Tucson, AZ",AZ,US,3.366,71.93,32.22,-110.97
2024-10-25,"Tucson, AZ",AZ,US,3.349,71.91,32.22,-110.97
2024-10-26,"Tucson, AZ",AZ,US,3.355,71.86,32.22,-110.97
2024-10-27,"Tucson, AZ",AZ,US,3.366,72.6,32.22,-110.97
2024-10-28,"Tucson, AZ",AZ,US,3.382,73.45,32.22,-110.97
2024-10-29,"Tucson, AZ",AZ,US,3.378,73.56,32.22,-110.97
2024-10-30,"Tucson, AZ",AZ,US,3.38,73.14,32.22,-110.97
2024-10-31,"Tucson, AZ",AZ,US,3.378,73.45,32.22,-110.97
2024-11-01,"Tucson, AZ",AZ,US,3.387,73.01,32.22,-110.97
2024-11-02,"Tucson, AZ",AZ,US,3.363,72.96,32.22,-110.97
2024-11-03,"Tucson, AZ",AZ,US,3.373,73.65,32.22,-110.97
2024-11-04,"Tucson, AZ",AZ,US,3.362,73.18,32.22,-110.97
2024-11-05,"Tucson, AZ",AZ,US,3.381,73.73,32.22,-110.97
2024-11-06,"Tucson, AZ",AZ,US,3.401,74.19,32.22,-110.97
2024-11-07,"Tucson, AZ",AZ,US,3.376,73.42,32.22,-110.97
2024-11-08,"Tucson, AZ",AZ,US,3.383,74.1,32.22,-110.97
2024-11-09,"Tucson, AZ",AZ,US,3.4,74.57,32.22,-110.97
2024-11-10,"Tucson, AZ",AZ,US,3.394,74.59,32.22,-110.97
2024-11-11,"Tucson, AZ",AZ,US,3.385,73.96,32.22,-110.97
2024-11-12,"Tucson, AZ",AZ,US,3.362,73.26,32.22,-110.97
2024-11-13,"Tucson, AZ",AZ,US,3.361,72.8,32.22,-110.97
2024-11-14,"Tucson, AZ",AZ,US,3.367,73.15,32.22,-110.97
2024-11-15,"Tucson, AZ",AZ,US,3.365,72.38,32.22,-110.97
2024-11-16,"Tucson, AZ",AZ,US,3.367,72.65,32.22,-110.97
2024-11-17,"Tucson, AZ",AZ,US,3.332,71.66,32.22,-110.97
2024-11-18,"Tucson, AZ",AZ,US,3.347,71.45,32.22,-110.97
2024-11-19,"Tucson, AZ",AZ,US,3.34,71.47,32.22,-110.97
2024-11-20,"Tucson, AZ",AZ,US,3.365,73.25,32.22,-110.97
2024-11-21,"Tucson, AZ",AZ,US,3.336,72.16,32.22,-110.97
2024-11-22,"Tucson, AZ",AZ,US,3.386,73.2,32.22,-110.97
2024-11-23,"Tucson, AZ",AZ,US,3.359,73.26,32.22,-110.97
2024-11-24,"Tucson, AZ",AZ,US,3.363,73.5,32.22,-110.97
2024-11-25,"Tucson, AZ",AZ,US,3.383,73.53,32.22,-110.97
2024-11-26,"Tucson, AZ",AZ,US,3.39,73.81,32.22,-110.97
2024-11-27,"Tucson, AZ",AZ,US,3.373,73.63,32.22,-110.97
2024-11-28,"Tucson, AZ",AZ,US,3.389,74.66,32.22,-110.97
2024-11-29,"Tucson, AZ",AZ,US,3.387,74.26,32.22,-110.97
2024-11-30,"Tucson, AZ",AZ,US,3.421,75.05,32.22,-110.97
2024-12-01,"Tucson, AZ",AZ,US,3.401,74.51,32.22,-110.97
2024-12-02,"Tucson, AZ",AZ,US,3.406,74.4,32.22,-110.97
2024-12-03,"Tucson, AZ",AZ,US,3.382,73.54,32.22,-110.97
2024-12-04,"Tucson, AZ",AZ,US,3.402,73.82,32.22,-110.97
2024-12-05,"Tucson, AZ",AZ,US,3.396,74.84,32.22,-110.97
2024-12-06,"Tucson, AZ",AZ,US,3.419,74.73,32.22,-110.97
2024-12-07,"Tucson, AZ",AZ,US,3.402,74.52,32.22,-110.97
2024-12-08,"Tucson, AZ",AZ,US,3.396,73.62,32.22,-110.97
2024-12-09,"Tucson, AZ",AZ,US,3.384,73.39,32.22,-110.97
2024-12-10,"Tucson, AZ",AZ,US,3.353,72.14,32.22,-110.97
2024-12-11,"Tucson, AZ",AZ,US,3.352,71.4,32.22,-110.97
2024-12-12,"Tucson, AZ",AZ,US,3.363,71.51,32.22,-110.97
2024-12-13,"Tucson, AZ",AZ,US,3.369,72.44,32.22,-110.97
2024-12-14,"Tucson, AZ",AZ,US,3.41,74.49,32.22,-110.97
2024-12-15,"Tucson, AZ",AZ,US,3.406,74.0,32.22,-110.97
2024-12-16,"Tucson, AZ",AZ,US,3.442,75.02,32.22,-110.97
2024-12-17,"Tucson, AZ",AZ,US,3.427,75.14,32.22,-110.97
2024-12-18,"Tucson, AZ",AZ,US,3.434,74.98,32.22,-110.97
2024-12-19,"Tucson, AZ",AZ,US,3.432,75.25,32.22,-110.97
2024-12-20,"Tucson, AZ",AZ,US,3.435,75.24,32.22,-110.97
2024-12-21,"Tucson, AZ",AZ,US,3.435,75.27,32.22,-110.97
2024-12-22,"Tucson, AZ",AZ,US,3.425,74.91,32.22,-110.97
2024-12-23,"Tucson, AZ",AZ,US,3.429,73.81,32.22,-110.97
2024-12-24,"Tucson, AZ",AZ,US,3.394,72.6,32.22,-110.97
2024-12-25,"Tucson, AZ",AZ,US,3.4,73.04,32.22,-110.97
2024-12-26,"Tucson, AZ",AZ,US,3.413,72.78,32.22,-110.97
2024-12-27,"Tucson, AZ",AZ,US,3.4,72.28,32.22,-110.97
2024-12-28,"Tucson, AZ",AZ,US,3.382,72.24,32.22,-110.97
2024-12-29,"Tucson, AZ",AZ,US,3.406,72.79,32.22,-110.97
2024-12-30,"Tucson, AZ",AZ,US,3.419,72.88,32.22,-110.97
2024-12-31,"Tucson, AZ",AZ,US,3.405,72.34,32.22,-110.97
2025-01-01,"Tucson, AZ",AZ,US,3.508,73.22,32.22,-110.97
2025-01-02,"Tucson, AZ",AZ,US,3.518,74.36,32.22,-110.97
2025-01-03,"Tucson, AZ",AZ,US,3.526,74.68,32.22,-110.97
2025-01-04,"Tucson, AZ",AZ,US,3.541,75.37,32.22,-110.97
2025-01-05,"Tucson, AZ",AZ,US,3.544,76.26,32.22,-110.97
2025-01-06,"Tucson, AZ",AZ,US,3.578,77.07,32.22,-110.97
2025-01-07,"Tucson, AZ",AZ,US,3.591,77.49,32.22,-110.97
2025-01-08,"Tucson, AZ",AZ,US,3.575,77.9,32.22,-110.97
2025-01-09,"Tucson, AZ",AZ,US,3.596,78.25,32.22,-110.97
2025-01-10,"Tucson, AZ",AZ,US,3.592,77.39,32.22,-110.97
2025-01-11,"Tucson, AZ",AZ,US,3.59,77.88,32.22,-110.97
2025-01-12,"Tucson, AZ",AZ,US,3.608,76.83,32.22,-110.97
2025-01-13,"Tucson, AZ",AZ,US,3.578,76.2,32.22,-110.97
2025-01-14,"Tucson, AZ",AZ,US,3.607,77.14,32.22,-110.97
2025-01-15,"Tucson, AZ",AZ,US,3.6,77.74,32.22,-110.97
2025-01-16,"Tucson, AZ",AZ,US,3.629,78.83,32.22,-110.97
2025-01-17,"Tucson, AZ",AZ,US,3.629,78.6,32.22,-110.97
2025-01-18,"Tucson, AZ",AZ,US,3.619,77.7,32.22,-110.97
2025-01-19,"Tucson, AZ",AZ,US,3.601,77.5,32.22,-110.97
2025-01-20,"Tucson, AZ",AZ,US,3.625,77.55,32.22,-110.97
2025-01-21,"Tucson, AZ",AZ,US,3.605,77.59,32.22,-110.97
2025-01-22,"Tucson, AZ",AZ,US,3.643,78.41,32.22,-110.97
2025-01-23,"Tucson, AZ",AZ,US,3.635,78.12,32.22,-110.97
2025-01-24,"Tucson, AZ",AZ,US,3.646,78.37,32.22,-110.97
2025-01-25,"Tucson, AZ",AZ,US,3.644,77.61,32.22,-110.97
2025-01-26,"Tucson, AZ",AZ,US,3.659,77.93,32.22,-110.97
2025-01-27,"Tucson, AZ",AZ,US,3.652,77.92,32.22,-110.97
2025-01-28,"Tucson, AZ",AZ,US,3.628,77.34,32.22,-110.97
2025-01-29,"Tucson, AZ",AZ,US,3.651,77.15,32.22,-110.97
2025-01-30,"Tucson, AZ",AZ,US,3.643,77.0,32.22,-110.97
2025-01-31,"Tucson, AZ",AZ,US,3.633,76.79,32.22,-110.97
2025-02-01,"Tucson, AZ",AZ,US,3.66,78.11,32.22,-110.97
2025-02-02,"Tucson, AZ",AZ,US,3.663,78.03,32.22,-110.97
2025-02-03,"Tucson, AZ",AZ,US,3.667,77.85,32.22,-110.97
2025-02-04,"Tucson, AZ",AZ,US,3.661,76.27,32.22,-110.97
2025-02-05,"Tucson, AZ",AZ,US,3.637,75.6,32.22,-110.97
2025-02-06,"Tucson, AZ",AZ,US,3.627,75.4,32.22,-110.97
2025-02-07,"Tucson, AZ",AZ,US,3.629,74.89,32.22,-110.97
2025-02-08,"Tucson, AZ",AZ,US,3.632,75.93,32.22,-110.97
2025-02-09,"Tucson, AZ",AZ,US,3.648,75.81,32.22,-110.97
2025-02-10,"Tucson, AZ",AZ,US,3.674,76.78,32.22,-110.97
2025-02-11,"Tucson, AZ",AZ,US,3.666,76.84,32.22,-110.97
2025-02-12,"Tucson, AZ",AZ,US,3.683,76.87,32.22,-110.97
2025-02-13,"Tucson, AZ",AZ,US,3.691,76.82,32.22,-110.97
2025-02-14,"Tucson, AZ",AZ,US,3.687,76.83,32.22,-110.97
2025-02-15,"Tucson, AZ",AZ,US,3.697,78.14,32.22,-110.97
2025-02-16,"Tucson, AZ",AZ,US,3.685,76.41,32.22,-110.97
2025-02-17,"Tucson, AZ",AZ,US,3.66,74.93,32.22,-110.97
2025-02-18,"Tucson, AZ",AZ,US,3.646,74.54,32.22,-110.97
2025-02-19,"Tucson, AZ",AZ,US,3.679,74.58,32.22,-110.97
2025-02-20,"Tucson, AZ",AZ,US,3.667,75.12,32.22,-110.97
2025-02-21,"Tucson, AZ",AZ,US,3.676,75.5,32.22,-110.97
2025-02-22,"Tucson, AZ",AZ,US,3.681,75.23,32.22,-110.97
2025-02-23,"Tucson, AZ",AZ,US,3.695,76.03,32.22,-110.97
2025-02-24,"Tucson, AZ",AZ,US,3.7,76.83,32.22,-110.97
2025-02-25,"Tucson, AZ",AZ,US,3.716,77.0,32.22,-110.97
2025-02-26,"Tucson, AZ",AZ,US,3.731,77.75,32.22,-110.97
2025-02-27,"Tucson, AZ",AZ,US,3.749,77.99,32.22,-110.97
2025-02-28,"Tucson, AZ",AZ,US,3.73,77.61,32.22,-110.97
2025-03-01,"Tucson, AZ",AZ,US,3.749,78.17,32.22,-110.97
2025-03-02,"Tucson, AZ",AZ,US,3.768,78.3,32.22,-110.97
2025-03-03,"Tucson, AZ",AZ,US,3.747,78.34,32.22,-110.97
2025-03-04,"Tucson, AZ",AZ,US,3.782,79.49,32.22,-110.97
2025-03-05,"Tucson, AZ",AZ,US,3.752,77.69,32.22,-110.97
2025-03-06,"Tucson, AZ",AZ,US,3.733,76.68,32.22,-110.97
2025-03-07,"Tucson, AZ",AZ,US,3.712,75.84,32.22,-110.97
2025-03-08,"Tucson, AZ",AZ,US,3.735,75.61,32.22,-110.97
2025-03-09,"Tucson, AZ",AZ,US,3.714,75.48,32.22,-110.97
2025-03-10,"Tucson, AZ",AZ,US,3.707,74.4,32.22,-110.97
2025-03-11,"Tucson, AZ",AZ,US,3.716,73.72,32.22,-110.97
2025-03-12,"Tucson, AZ",AZ,US,3.696,73.13,32.22,-110.97
2025-03-13,"Tucson, AZ",AZ,US,3.73,75.03,32.22,-110.97
2025-03-14,"Tucson, AZ",AZ,US,3.766,76.44,32.22,-110.97
2025-03-15,"Tucson, AZ",AZ,US,3.766,76.2,32.22,-110.97
2025-03-16,"Tucson, AZ",AZ,US,3.751,75.99,32.22,-110.97
2025-03-17,"Tucson, AZ",AZ,US,3.744,75.19,32.22,-110.97
2025-03-18,"Tucson, AZ",AZ,US,3.712,73.83,32.22,-110.97
2025-03-19,"Tucson, AZ",AZ,US,3.736,73.81,32.22,-110.97
2025-03-20,"Tucson, AZ",AZ,US,3.721,73.13,32.22,-110.97
2025-03-21,"Tucson, AZ",AZ,US,3.707,73.14,32.22,-110.97
2025-03-22,"Tucson, AZ",AZ,US,3.686,72.01,32.22,-110.97
2025-03-23,"Tucson, AZ",AZ,US,3.702,71.52,32.22,-110.97
2025-03-24,"Tucson, AZ",AZ,US,3.705,71.71,32.22,-110.97
2025-03-25,"Tucson, AZ",AZ,US,3.711,72.06,32.22,-110.97
2025-03-26,"Tucson, AZ",AZ,US,3.714,72.45,32.22,-110.97
2025-03-27,"Tucson, AZ",AZ,US,3.7,71.55,32.22,-110.97
2025-03-28,"Tucson, AZ",AZ,US,3.707,72.27,32.22,-110.97
2025-03-29,"Tucson, AZ",AZ,US,3.724,71.76,32.22,-110.97
2025-03-30,"Tucson, AZ",AZ,US,3.738,72.32,32.22,-110.97
2025-03-31,"Tucson, AZ",AZ,US,3.731,72.4,32.22,-110.97
2025-04-01,"Tucson, AZ",AZ,US,3.711,71.45,32.22,-110.97
2025-04-02,"Tucson, AZ",AZ,US,3.706,71.31,32.22,-110.97
2025-04-03,"Tucson, AZ",AZ,US,3.719,71.67,32.22,-110.97
2025-04-04,"Tucson, AZ",AZ,US,3.738,72.23,32.22,-110.97
2025-04-05,"Tucson, AZ",AZ,US,3.73,72.22,32.22,-110.97
2025-04-06,"Tucson, AZ",AZ,US,3.759,73.46,32.22,-110.97
2025-04-07,"Tucson, AZ",AZ,US,3.759,74.32,32.22,-110.97
2025-04-08,"Tucson, AZ",AZ,US,3.778,74.23,32.22,-110.97
2025-04-09,"Tucson, AZ",AZ,US,3.79,74.89,32.22,-110.97
2025-04-10,"Tucson, AZ",AZ,US,3.815,76.44,32.22,-110.97
2025-04-11,"Tucson, AZ",AZ,US,3.846,78.02,32.22,-110.97
2025-04-12,"Tucson, AZ",AZ,US,3.839,77.2,32.22,-110.97
2025-04-13,"Tucson, AZ",AZ,US,3.825,76.61,32.22,-110.97
2025-04-14,"Tucson, AZ",AZ,US,3.865,77.83,32.22,-110.97
2025-04-15,"Tucson, AZ",AZ,US,3.856,77.15,32.22,-110.97
2025-04-16,"Tucson, AZ",AZ,US,3.827,76.27,32.22,-110.97
2025-04-17,"Tucson, AZ",AZ,US,3.83,76.01,32.22,-110.97
2025-04-18,"Tucson, AZ",AZ,US,3.848,76.44,32.22,-110.97
2025-04-19,"Tucson, AZ",AZ,US,3.84,76.48,32.22,-110.97
2025-04-20,"Tucson, AZ",AZ,US,3.836,76.1,32.22,-110.97
2025-04-21,"Tucson, AZ",AZ,US,3.827,75.71,32.22,-110.97
2025-04-22,"Tucson, AZ",AZ,US,3.827,75.3,32.22,-110.97
2025-04-23,"Tucson, AZ",AZ,US,3.814,74.76,32.22,-110.97
2025-04-24,"Tucson, AZ",AZ,US,3.848,76.59,32.22,-110.97
2025-04-25,"Tucson, AZ",AZ,US,3.866,76.93,32.22,-110.97
2025-04-26,"Tucson, AZ",AZ,US,3.874,77.72,32.22,-110.97
2025-04-27,"Tucson, AZ",AZ,US,3.872,77.47,32.22,-110.97
2025-04-28,"Tucson, AZ",AZ,US,3.868,77.46,32.22,-110.97
2025-04-29,"Tucson, AZ",AZ,US,3.852,77.04,32.22,-110.97
2025-04-30,"Tucson, AZ",AZ,US,3.829,75.18,32.22,-110.97
2025-05-01,"Tucson, AZ",AZ,US,3.821,74.27,32.22,-110.97
2025-05-02,"Tucson, AZ",AZ,US,3.782,73.04,32.22,-110.97
2025-05-03,"Tucson, AZ",AZ,US,3.758,71.48,32.22,-110.97
2025-05-04,"Tucson, AZ",AZ,US,3.739,70.72,32.22,-110.97
2025-05-05,"Tucson, AZ",AZ,US,3.771,71.84,32.22,-110.97
2025-05-06,"Tucson, AZ",AZ,US,3.771,71.93,32.22,-110.97
2025-05-07,"Tucson, AZ",AZ,US,3.804,73.03,32.22,-110.97
2025-05-08,"Tucson, AZ",AZ,US,3.778,73.47,32.22,-110.97
2025-05-09,"Tucson, AZ",AZ,US,3.807,74.19,32.22,-110.97
2025-05-10,"Tucson, AZ",AZ,US,3.81,73.65,32.22,-110.97
2025-05-11,"Tucson, AZ",AZ,US,3.807,74.18,32.22,-110.97
2025-05-12,"Tucson, AZ",AZ,US,3.818,74.86,32.22,-110.97
2025-05-13,"Tucson, AZ",AZ,US,3.832,74.56,32.22,-110.97
2025-05-14,"Tucson, AZ",AZ,US,3.844,75.11,32.22,-110.97
2025-05-15,"Tucson, AZ",AZ,US,3.838,75.67,32.22,-110.97
2025-05-16,"Tucson, AZ",AZ,US,3.85,75.4,32.22,-110.97
2025-05-17,"Tucson, AZ",AZ,US,3.819,74.69,32.22,-110.97
2025-05-18,"Tucson, AZ",AZ,US,3.806,73.94,32.22,-110.97
2025-05-19,"Tucson, AZ",AZ,US,3.796,74.14,32.22,-110.97
2025-05-20,"Tucson, AZ",AZ,US,3.822,74.53,32.22,-110.97
2025-05-21,"Tucson, AZ",AZ,US,3.805,74.07,32.22,-110.97
2025-05-22,"Tucson, AZ",AZ,US,3.803,74.23,32.22,-110.97
2025-05-23,"Tucson, AZ",AZ,US,3.841,74.8,32.22,-110.97
2025-05-24,"Tucson, AZ",AZ,US,3.843,75.4,32.22,-110.97
2025-05-25,"Tucson, AZ",AZ,US,3.865,76.7,32.22,-110.97
2025-05-26,"Tucson, AZ",AZ,US,3.865,77.8,32.22,-110.97
2025-05-27,"Tucson, AZ",AZ,US,3.85,77.19,32.22,-110.97
2025-05-28,"Tucson, AZ",AZ,US,3.899,78.59,32.22,-110.97
2025-05-29,"Tucson, AZ",AZ,US,3.882,78.33,32.22,-110.97
2025-05-30,"Tucson, AZ",AZ,US,3.912,79.26,32.22,-110.97
2025-05-31,"Tucson, AZ",AZ,US,3.913,79.45,32.22,-110.97
2025-06-01,"Tucson, AZ",AZ,US,3.88,79.16,32.22,-110.97
2025-06-02,"Tucson, AZ",AZ,US,3.859,77.82,32.22,-110.97
2025-06-03,"Tucson, AZ",AZ,US,3.883,77.71,32.22,-110.97
2025-06-04,"Tucson, AZ",AZ,US,3.838,76.56,32.22,-110.97
2025-06-05,"Tucson, AZ",AZ,US,3.873,77.31,32.22,-110.97
2025-06-06,"Tucson, AZ",AZ,US,3.898,78.47,32.22,-110.97
2025-06-07,"Tucson, AZ",AZ,US,3.864,77.89,32.22,-110.97
2025-06-08,"Tucson, AZ",AZ,US,3.866,78.13,32.22,-110.97
2025-06-09,"Tucson, AZ",AZ,US,3.861,77.61,32.22,-110.97
2025-06-10,"Tucson, AZ",AZ,US,3.849,77.16,32.22,-110.97
2025-06-11,"Tucson, AZ",AZ,US,3.866,77.76,32.22,-110.97
2025-06-12,"Tucson, AZ",AZ,US,3.851,77.74,32.22,-110.97
2025-06-13,"Tucson, AZ",AZ,US,3.879,79.07,32.22,-110.97
2025-06-14,"Tucson, AZ",AZ,US,3.875,78.72,32.22,-110.97
2025-06-15,"Tucson, AZ",AZ,US,3.887,79.49,32.22,-110.97
2025-06-16,"Tucson, AZ",AZ,US,3.896,79.58,32.22,-110.97
2025-06-17,"Tucson, AZ",AZ,US,3.907,80.19,32.22,-110.97
2025-06-18,"Tucson, AZ",AZ,US,3.873,79.87,32.22,-110.97
2025-06-19,"Tucson, AZ",AZ,US,3.876,79.85,32.22,-110.97
2025-06-20,"Tucson, AZ",AZ,US,3.873,79.78,32.22,-110.97
2025-06-21,"Tucson, AZ",AZ,US,3.871,79.17,32.22,-110.97
2025-06-22,"Tucson, AZ",AZ,US,3.878,79.68,32.22,-110.97
2025-06-23,"Tucson, AZ",AZ,US,3.882,80.18,32.22,-110.97
2025-06-24,"Tucson, AZ",AZ,US,3.895,80.63,32.22,-110.97
2025-06-25,"Tucson, AZ",AZ,US,3.919,81.8,32.22,-110.97
2025-06-26,"Tucson, AZ",AZ,US,3.937,82.9,32.22,-110.97
